# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:37:4F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:37:4F", "device connection": "BTH98:D3:71:FE:37:4F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "15:49:55.416", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	549	1020	
1	0	0	0	0	546	1020	
2	0	0	0	0	543	1020	
3	0	0	0	0	542	1020	
4	0	0	0	0	540	1020	
5	0	0	0	0	538	1020	
6	0	0	0	0	536	1020	
7	0	0	0	0	533	1020	
8	0	0	0	0	532	1020	
9	0	0	0	0	530	1020	
10	0	0	0	0	527	1020	
11	0	0	0	0	523	1020	
12	0	0	0	0	520	1020	
13	0	0	0	0	519	1020	
14	0	0	0	0	516	1020	
15	0	0	0	0	514	1020	
0	0	0	0	0	511	1020	
1	0	0	0	0	508	1020	
2	0	0	0	0	504	1020	
3	0	0	0	0	501	1020	
4	0	0	0	0	497	1020	
5	0	0	0	0	495	1020	
6	0	0	0	0	492	1020	
7	0	0	0	0	489	1020	
8	0	0	0	0	485	1020	
9	0	0	0	0	481	1020	
10	0	0	0	0	479	1020	
11	0	0	0	0	475	1020	
12	0	0	0	0	473	1020	
13	0	0	0	0	471	1020	
14	0	0	0	0	469	1020	
15	0	0	0	0	465	1020	
0	0	0	0	0	463	1020	
1	0	0	0	0	462	1020	
2	0	0	0	0	459	1020	
3	0	0	0	0	455	1020	
4	0	0	0	0	454	1020	
5	0	0	0	0	452	1020	
6	0	0	0	0	450	1020	
7	0	0	0	0	448	1020	
8	0	0	0	0	447	1020	
9	0	0	0	0	445	1020	
10	0	0	0	0	445	1020	
11	0	0	0	0	444	1020	
12	0	0	0	0	441	1020	
13	0	0	0	0	438	1020	
14	0	0	0	0	436	1020	
15	0	0	0	0	436	1020	
0	0	0	0	0	435	1020	
1	0	0	0	0	434	1020	
2	0	0	0	0	433	1020	
3	0	0	0	0	433	1020	
4	0	0	0	0	431	1020	
5	0	0	0	0	430	1020	
6	0	0	0	0	432	1020	
7	0	0	0	0	432	1020	
8	0	0	0	0	432	1020	
9	0	0	0	0	432	1020	
10	0	0	0	0	432	1020	
11	0	0	0	0	432	1020	
12	0	0	0	0	432	1020	
13	0	0	0	0	432	1020	
14	0	0	0	0	433	1020	
15	0	0	0	0	432	1020	
0	0	0	0	0	432	1020	
1	0	0	0	0	432	1020	
2	0	0	0	0	432	1020	
3	0	0	0	0	432	1020	
4	0	0	0	0	432	1020	
5	0	0	0	0	432	1020	
6	0	0	0	0	432	1020	
7	0	0	0	0	432	1020	
8	0	0	0	0	432	1020	
9	0	0	0	0	433	1020	
10	0	0	0	0	434	1020	
11	0	0	0	0	434	1020	
12	0	0	0	0	434	1020	
13	0	0	0	0	435	1020	
14	0	0	0	0	435	1020	
15	0	0	0	0	435	1020	
0	0	0	0	0	436	1020	
1	0	0	0	0	436	1020	
2	0	0	0	0	438	1020	
3	0	0	0	0	438	1020	
4	0	0	0	0	438	1020	
5	0	0	0	0	439	1020	
6	0	0	0	0	439	1020	
7	0	0	0	0	441	1020	
8	0	0	0	0	443	1020	
9	0	0	0	0	444	1020	
10	0	0	0	0	444	1020	
11	0	0	0	0	446	1020	
12	0	0	0	0	447	1020	
13	0	0	0	0	448	1020	
14	0	0	0	0	449	1020	
15	0	0	0	0	449	1020	
0	0	0	0	0	451	1020	
1	0	0	0	0	451	1020	
2	0	0	0	0	452	1020	
3	0	0	0	0	452	1020	
4	0	0	0	0	453	1020	
5	0	0	0	0	454	1020	
6	0	0	0	0	454	1020	
7	0	0	0	0	455	1020	
8	0	0	0	0	455	1020	
9	0	0	0	0	457	1020	
10	0	0	0	0	459	1020	
11	0	0	0	0	460	1020	
