# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:37:4F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:37:4F", "device connection": "BTH98:D3:71:FE:37:4F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "15:13:23.531", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	510	490	
1	0	0	0	0	509	489	
2	0	0	0	0	508	489	
3	0	0	0	0	508	490	
4	0	0	0	0	508	490	
5	0	0	0	0	509	489	
6	0	0	0	0	509	490	
7	0	0	0	0	510	490	
8	0	0	0	0	510	489	
9	0	0	0	0	511	490	
10	0	0	0	0	511	490	
11	0	0	0	0	511	490	
12	0	0	0	0	510	490	
13	0	0	0	0	510	489	
14	0	0	0	0	510	490	
15	0	0	0	0	510	490	
0	0	0	0	0	510	490	
1	0	0	0	0	511	490	
2	0	0	0	0	511	489	
3	0	0	0	0	511	490	
4	0	0	0	0	511	489	
5	0	0	0	0	511	490	
6	0	0	0	0	512	489	
7	0	0	0	0	512	490	
8	0	0	0	0	512	490	
9	0	0	0	0	511	490	
10	0	0	0	0	512	489	
11	0	0	0	0	512	489	
12	0	0	0	0	511	489	
13	0	0	0	0	511	490	
14	0	0	0	0	510	489	
15	0	0	0	0	509	490	
0	0	0	0	0	509	490	
1	0	0	0	0	509	490	
2	0	0	0	0	510	490	
3	0	0	0	0	510	489	
4	0	0	0	0	509	490	
5	0	0	0	0	508	489	
6	0	0	0	0	509	489	
7	0	0	0	0	509	490	
8	0	0	0	0	509	489	
9	0	0	0	0	508	489	
10	0	0	0	0	507	490	
11	0	0	0	0	506	490	
12	0	0	0	0	506	490	
13	0	0	0	0	506	489	
14	0	0	0	0	507	489	
15	0	0	0	0	507	489	
0	0	0	0	0	507	489	
1	0	0	0	0	505	489	
2	0	0	0	0	505	490	
3	0	0	0	0	506	490	
4	0	0	0	0	506	489	
5	0	0	0	0	506	489	
6	0	0	0	0	506	490	
7	0	0	0	0	508	489	
8	0	0	0	0	509	489	
9	0	0	0	0	509	489	
10	0	0	0	0	509	489	
11	0	0	0	0	509	490	
12	0	0	0	0	507	489	
13	0	0	0	0	507	489	
14	0	0	0	0	507	490	
15	0	0	0	0	506	489	
0	0	0	0	0	505	489	
1	0	0	0	0	505	490	
2	0	0	0	0	504	489	
3	0	0	0	0	504	489	
4	0	0	0	0	504	489	
5	0	0	0	0	504	489	
6	0	0	0	0	505	489	
7	0	0	0	0	506	489	
8	0	0	0	0	507	489	
9	0	0	0	0	506	489	
10	0	0	0	0	509	490	
11	0	0	0	0	508	490	
12	0	0	0	0	509	489	
13	0	0	0	0	510	489	
14	0	0	0	0	509	489	
15	0	0	0	0	509	489	
0	0	0	0	0	509	489	
1	0	0	0	0	509	489	
2	0	0	0	0	509	489	
3	0	0	0	0	508	489	
4	0	0	0	0	508	490	
5	0	0	0	0	508	490	
6	0	0	0	0	508	489	
7	0	0	0	0	507	489	
