# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:37:4F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:37:4F", "device connection": "BTH98:D3:71:FE:37:4F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "14:57:45.724", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	491	570	
1	0	0	0	0	495	570	
2	0	0	0	0	497	569	
3	0	0	0	0	497	569	
4	0	0	0	0	498	570	
5	0	0	0	0	499	570	
6	0	0	0	0	501	570	
7	0	0	0	0	500	570	
8	0	0	0	0	502	570	
9	0	0	0	0	503	570	
10	0	0	0	0	504	570	
11	0	0	0	0	506	570	
12	0	0	0	0	505	569	
13	0	0	0	0	504	569	
14	0	0	0	0	501	570	
15	0	0	0	0	498	569	
0	0	0	0	0	495	569	
1	0	0	0	0	491	570	
2	0	0	0	0	487	569	
3	0	0	0	0	485	569	
4	0	0	0	0	484	569	
5	0	0	0	0	485	570	
6	0	0	0	0	487	570	
7	0	0	0	0	489	569	
8	0	0	0	0	493	570	
9	0	0	0	0	495	570	
10	0	0	0	0	498	569	
11	0	0	0	0	500	569	
12	0	0	0	0	504	569	
13	0	0	0	0	507	569	
14	0	0	0	0	509	569	
15	0	0	0	0	511	570	
0	0	0	0	0	511	569	
1	0	0	0	0	512	569	
2	0	0	0	0	511	570	
3	0	0	0	0	512	569	
4	0	0	0	0	512	569	
5	0	0	0	0	513	570	
6	0	0	0	0	512	569	
7	0	0	0	0	513	570	
8	0	0	0	0	513	569	
9	0	0	0	0	512	569	
10	0	0	0	0	514	569	
11	0	0	0	0	519	569	
12	0	0	0	0	522	570	
13	0	0	0	0	524	569	
14	0	0	0	0	524	569	
15	0	0	0	0	525	569	
0	0	0	0	0	526	569	
1	0	0	0	0	524	569	
2	0	0	0	0	524	569	
3	0	0	0	0	524	570	
4	0	0	0	0	524	570	
5	0	0	0	0	524	569	
6	0	0	0	0	524	569	
7	0	0	0	0	523	569	
8	0	0	0	0	524	570	
9	0	0	0	0	527	569	
10	0	0	0	0	527	569	
11	0	0	0	0	528	569	
12	0	0	0	0	531	570	
13	0	0	0	0	533	569	
14	0	0	0	0	534	569	
15	0	0	0	0	535	569	
0	0	0	0	0	534	570	
1	0	0	0	0	534	569	
2	0	0	0	0	533	570	
3	0	0	0	0	532	569	
4	0	0	0	0	533	569	
5	0	0	0	0	532	569	
6	0	0	0	0	532	569	
7	0	0	0	0	533	569	
8	0	0	0	0	535	569	
9	0	0	0	0	535	569	
10	0	0	0	0	535	570	
11	0	0	0	0	537	569	
12	0	0	0	0	537	569	
13	0	0	0	0	538	569	
14	0	0	0	0	539	569	
15	0	0	0	0	539	569	
0	0	0	0	0	539	569	
1	0	0	0	0	539	569	
2	0	0	0	0	537	569	
3	0	0	0	0	537	569	
4	0	0	0	0	538	569	
5	0	0	0	0	537	569	
6	0	0	0	0	536	569	
7	0	0	0	0	535	569	
8	0	0	0	0	536	569	
9	0	0	0	0	538	570	
10	0	0	0	0	538	569	
11	0	0	0	0	538	569	
12	0	0	0	0	540	569	
13	0	0	0	0	541	569	
14	0	0	0	0	542	570	
15	0	0	0	0	543	569	
0	0	0	0	0	545	569	
1	0	0	0	0	545	569	
2	0	0	0	0	546	569	
3	0	0	0	0	545	569	
4	0	0	0	0	541	569	
5	0	0	0	0	540	569	
6	0	0	0	0	540	569	
7	0	0	0	0	539	569	
8	0	0	0	0	539	569	
9	0	0	0	0	538	569	
10	0	0	0	0	539	569	
11	0	0	0	0	540	569	
12	0	0	0	0	542	569	
13	0	0	0	0	542	570	
14	0	0	0	0	543	569	
15	0	0	0	0	543	569	
0	0	0	0	0	543	569	
1	0	0	0	0	542	569	
2	0	0	0	0	540	569	
3	0	0	0	0	537	569	
4	0	0	0	0	536	569	
5	0	0	0	0	536	569	
6	0	0	0	0	536	569	
7	0	0	0	0	535	569	
8	0	0	0	0	534	569	
9	0	0	0	0	532	569	
10	0	0	0	0	531	569	
11	0	0	0	0	531	569	
12	0	0	0	0	532	569	
13	0	0	0	0	533	569	
14	0	0	0	0	533	569	
15	0	0	0	0	535	569	
0	0	0	0	0	536	569	
1	0	0	0	0	536	569	
2	0	0	0	0	536	569	
3	0	0	0	0	538	569	
4	0	0	0	0	537	569	
5	0	0	0	0	536	569	
6	0	0	0	0	535	569	
7	0	0	0	0	532	569	
8	0	0	0	0	530	569	
9	0	0	0	0	527	569	
10	0	0	0	0	527	569	
11	0	0	0	0	527	569	
12	0	0	0	0	527	569	
13	0	0	0	0	525	569	
14	0	0	0	0	524	569	
15	0	0	0	0	523	569	
0	0	0	0	0	523	569	
1	0	0	0	0	523	569	
2	0	0	0	0	523	569	
3	0	0	0	0	523	569	
4	0	0	0	0	522	569	
5	0	0	0	0	520	569	
6	0	0	0	0	517	569	
7	0	0	0	0	515	569	
8	0	0	0	0	513	569	
9	0	0	0	0	510	569	
10	0	0	0	0	508	569	
11	0	0	0	0	508	569	
12	0	0	0	0	510	569	
13	0	0	0	0	512	569	
14	0	0	0	0	513	569	
15	0	0	0	0	515	569	
0	0	0	0	0	515	569	
1	0	0	0	0	516	569	
2	0	0	0	0	517	569	
3	0	0	0	0	517	569	
4	0	0	0	0	517	569	
5	0	0	0	0	517	569	
6	0	0	0	0	516	569	
7	0	0	0	0	515	569	
8	0	0	0	0	515	569	
9	0	0	0	0	514	569	
10	0	0	0	0	514	569	
11	0	0	0	0	512	569	
12	0	0	0	0	512	569	
13	0	0	0	0	512	569	
14	0	0	0	0	513	569	
15	0	0	0	0	513	569	
0	0	0	0	0	513	569	
1	0	0	0	0	514	569	
2	0	0	0	0	515	569	
3	0	0	0	0	513	569	
4	0	0	0	0	512	569	
5	0	0	0	0	511	569	
6	0	0	0	0	511	569	
7	0	0	0	0	510	569	
8	0	0	0	0	509	569	
9	0	0	0	0	508	569	
10	0	0	0	0	506	569	
11	0	0	0	0	505	569	
12	0	0	0	0	505	569	
13	0	0	0	0	506	569	
14	0	0	0	0	507	569	
15	0	0	0	0	508	569	
0	0	0	0	0	509	569	
1	0	0	0	0	511	569	
2	0	0	0	0	511	569	
3	0	0	0	0	511	569	
4	0	0	0	0	510	569	
5	0	0	0	0	509	569	
6	0	0	0	0	506	569	
7	0	0	0	0	505	569	
8	0	0	0	0	504	569	
9	0	0	0	0	504	569	
10	0	0	0	0	502	569	
11	0	0	0	0	503	569	
12	0	0	0	0	502	569	
13	0	0	0	0	500	569	
14	0	0	0	0	500	569	
15	0	0	0	0	500	569	
0	0	0	0	0	503	569	
1	0	0	0	0	505	569	
2	0	0	0	0	506	569	
3	0	0	0	0	508	569	
4	0	0	0	0	511	569	
5	0	0	0	0	511	569	
6	0	0	0	0	510	569	
7	0	0	0	0	509	569	
8	0	0	0	0	506	569	
9	0	0	0	0	504	569	
10	0	0	0	0	503	569	
11	0	0	0	0	503	569	
12	0	0	0	0	500	569	
13	0	0	0	0	499	569	
14	0	0	0	0	497	569	
15	0	0	0	0	498	569	
0	0	0	0	0	500	569	
1	0	0	0	0	504	569	
2	0	0	0	0	507	569	
3	0	0	0	0	510	569	
4	0	0	0	0	513	569	
5	0	0	0	0	514	569	
6	0	0	0	0	515	569	
7	0	0	0	0	514	569	
8	0	0	0	0	513	569	
9	0	0	0	0	512	569	
10	0	0	0	0	511	569	
11	0	0	0	0	509	569	
12	0	0	0	0	507	569	
13	0	0	0	0	504	569	
14	0	0	0	0	503	569	
15	0	0	0	0	501	569	
0	0	0	0	0	501	569	
1	0	0	0	0	502	569	
2	0	0	0	0	503	569	
3	0	0	0	0	504	569	
4	0	0	0	0	505	569	
5	0	0	0	0	506	569	
6	0	0	0	0	507	569	
7	0	0	0	0	507	569	
8	0	0	0	0	508	569	
9	0	0	0	0	508	569	
10	0	0	0	0	507	569	
11	0	0	0	0	508	569	
12	0	0	0	0	508	569	
13	0	0	0	0	508	569	
14	0	0	0	0	508	569	
15	0	0	0	0	508	569	
0	0	0	0	0	507	569	
1	0	0	0	0	507	569	
2	0	0	0	0	508	569	
3	0	0	0	0	508	569	
4	0	0	0	0	508	569	
5	0	0	0	0	511	569	
6	0	0	0	0	513	569	
7	0	0	0	0	514	569	
8	0	0	0	0	515	569	
9	0	0	0	0	515	569	
10	0	0	0	0	515	569	
11	0	0	0	0	516	569	
12	0	0	0	0	516	569	
13	0	0	0	0	516	569	
14	0	0	0	0	515	569	
15	0	0	0	0	514	569	
