# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:1C": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:1C", "device connection": "BTH98:D3:71:FE:38:1C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-26", "time": "15:31:51.332", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	481	699	
1	0	0	0	0	480	699	
2	0	0	0	0	480	699	
3	0	0	0	0	483	699	
4	0	0	0	0	485	699	
5	0	0	0	0	486	699	
6	0	0	0	0	487	699	
7	0	0	0	0	487	699	
8	0	0	0	0	486	699	
9	0	0	0	0	486	699	
10	0	0	0	0	486	699	
11	0	0	0	0	486	699	
12	0	0	0	0	485	700	
13	0	0	0	0	485	699	
14	0	0	0	0	485	700	
15	0	0	0	0	485	700	
0	0	0	0	0	486	700	
1	0	0	0	0	484	699	
2	0	0	0	0	483	700	
3	0	0	0	0	483	699	
4	0	0	0	0	484	700	
5	0	0	0	0	487	699	
6	0	0	0	0	489	700	
7	0	0	0	0	491	700	
8	0	0	0	0	493	700	
9	0	0	0	0	495	700	
10	0	0	0	0	496	700	
11	0	0	0	0	496	700	
12	0	0	0	0	496	700	
13	0	0	0	0	496	700	
14	0	0	0	0	495	700	
15	0	0	0	0	493	700	
0	0	0	0	0	493	700	
1	0	0	0	0	492	700	
2	0	0	0	0	493	700	
3	0	0	0	0	492	700	
4	0	0	0	0	492	700	
5	0	0	0	0	492	700	
6	0	0	0	0	494	700	
7	0	0	0	0	495	700	
8	0	0	0	0	496	700	
9	0	0	0	0	498	700	
10	0	0	0	0	499	700	
11	0	0	0	0	496	700	
12	0	0	0	0	495	700	
13	0	0	0	0	495	700	
14	0	0	0	0	495	700	
15	0	0	0	0	496	701	
0	0	0	0	0	499	701	
1	0	0	0	0	501	700	
2	0	0	0	0	501	700	
3	0	0	0	0	500	700	
4	0	0	0	0	501	700	
5	0	0	0	0	503	700	
6	0	0	0	0	505	701	
7	0	0	0	0	505	700	
8	0	0	0	0	505	701	
9	0	0	0	0	506	701	
10	0	0	0	0	506	700	
11	0	0	0	0	508	701	
12	0	0	0	0	511	701	
13	0	0	0	0	514	701	
14	0	0	0	0	514	701	
15	0	0	0	0	514	701	
0	0	0	0	0	515	701	
1	0	0	0	0	516	701	
2	0	0	0	0	517	701	
3	0	0	0	0	519	700	
4	0	0	0	0	520	701	
5	0	0	0	0	521	701	
6	0	0	0	0	520	701	
7	0	0	0	0	519	701	
8	0	0	0	0	519	701	
9	0	0	0	0	519	701	
10	0	0	0	0	521	701	
11	0	0	0	0	523	701	
12	0	0	0	0	524	701	
13	0	0	0	0	524	701	
14	0	0	0	0	523	701	
15	0	0	0	0	523	701	
0	0	0	0	0	524	701	
1	0	0	0	0	523	701	
2	0	0	0	0	523	701	
3	0	0	0	0	522	701	
4	0	0	0	0	521	702	
5	0	0	0	0	520	701	
6	0	0	0	0	520	702	
7	0	0	0	0	520	701	
8	0	0	0	0	521	701	
9	0	0	0	0	521	702	
10	0	0	0	0	523	701	
11	0	0	0	0	524	702	
12	0	0	0	0	523	702	
13	0	0	0	0	523	701	
14	0	0	0	0	523	702	
15	0	0	0	0	522	702	
0	0	0	0	0	521	702	
1	0	0	0	0	519	702	
2	0	0	0	0	517	702	
3	0	0	0	0	515	702	
4	0	0	0	0	514	702	
5	0	0	0	0	514	702	
6	0	0	0	0	514	702	
7	0	0	0	0	515	702	
8	0	0	0	0	517	702	
9	0	0	0	0	519	702	
10	0	0	0	0	520	702	
11	0	0	0	0	521	702	
12	0	0	0	0	523	702	
13	0	0	0	0	526	702	
14	0	0	0	0	527	702	
15	0	0	0	0	527	702	
0	0	0	0	0	526	702	
1	0	0	0	0	525	702	
2	0	0	0	0	526	702	
3	0	0	0	0	525	702	
4	0	0	0	0	523	702	
5	0	0	0	0	521	702	
6	0	0	0	0	520	702	
7	0	0	0	0	519	702	
8	0	0	0	0	518	702	
9	0	0	0	0	516	702	
10	0	0	0	0	511	702	
11	0	0	0	0	508	702	
12	0	0	0	0	504	702	
13	0	0	0	0	503	702	
14	0	0	0	0	499	703	
15	0	0	0	0	497	702	
0	0	0	0	0	495	702	
1	0	0	0	0	494	702	
2	0	0	0	0	495	703	
3	0	0	0	0	496	702	
4	0	0	0	0	499	702	
5	0	0	0	0	500	703	
6	0	0	0	0	502	703	
7	0	0	0	0	504	703	
8	0	0	0	0	503	703	
9	0	0	0	0	501	702	
10	0	0	0	0	501	703	
11	0	0	0	0	502	703	
12	0	0	0	0	503	703	
13	0	0	0	0	504	703	
14	0	0	0	0	506	703	
15	0	0	0	0	504	703	
0	0	0	0	0	502	703	
1	0	0	0	0	499	703	
2	0	0	0	0	498	703	
3	0	0	0	0	496	703	
4	0	0	0	0	495	703	
5	0	0	0	0	492	703	
6	0	0	0	0	490	703	
7	0	0	0	0	490	703	
8	0	0	0	0	489	703	
9	0	0	0	0	488	703	
10	0	0	0	0	489	703	
11	0	0	0	0	488	703	
12	0	0	0	0	489	703	
13	0	0	0	0	492	703	
14	0	0	0	0	492	703	
15	0	0	0	0	492	704	
0	0	0	0	0	493	703	
1	0	0	0	0	493	703	
2	0	0	0	0	494	704	
3	0	0	0	0	494	703	
4	0	0	0	0	493	704	
5	0	0	0	0	492	704	
6	0	0	0	0	492	704	
7	0	0	0	0	491	704	
8	0	0	0	0	489	703	
9	0	0	0	0	490	704	
10	0	0	0	0	491	704	
11	0	0	0	0	492	704	
12	0	0	0	0	493	704	
13	0	0	0	0	495	703	
14	0	0	0	0	499	704	
15	0	0	0	0	500	704	
0	0	0	0	0	501	704	
1	0	0	0	0	502	704	
2	0	0	0	0	500	704	
3	0	0	0	0	500	704	
4	0	0	0	0	499	704	
5	0	0	0	0	499	704	
6	0	0	0	0	499	704	
7	0	0	0	0	497	704	
8	0	0	0	0	496	704	
9	0	0	0	0	494	704	
10	0	0	0	0	494	704	
11	0	0	0	0	495	704	
12	0	0	0	0	496	704	
13	0	0	0	0	497	704	
14	0	0	0	0	499	704	
15	0	0	0	0	499	704	
0	0	0	0	0	499	704	
1	0	0	0	0	499	704	
2	0	0	0	0	500	704	
3	0	0	0	0	499	704	
4	0	0	0	0	499	704	
5	0	0	0	0	498	704	
6	0	0	0	0	498	704	
7	0	0	0	0	499	704	
8	0	0	0	0	500	704	
9	0	0	0	0	502	704	
10	0	0	0	0	500	704	
11	0	0	0	0	498	704	
12	0	0	0	0	498	704	
13	0	0	0	0	496	704	
14	0	0	0	0	494	704	
15	0	0	0	0	493	704	
0	0	0	0	0	492	704	
1	0	0	0	0	490	705	
2	0	0	0	0	488	705	
3	0	0	0	0	483	705	
4	0	0	0	0	478	705	
5	0	0	0	0	476	705	
6	0	0	0	0	475	705	
7	0	0	0	0	475	705	
8	0	0	0	0	474	704	
9	0	0	0	0	475	705	
10	0	0	0	0	477	705	
11	0	0	0	0	481	705	
12	0	0	0	0	485	705	
13	0	0	0	0	492	705	
14	0	0	0	0	500	705	
15	0	0	0	0	510	705	
0	0	0	0	0	521	705	
1	0	0	0	0	534	705	
2	0	0	0	0	545	704	
3	0	0	0	0	558	705	
4	0	0	0	0	568	705	
5	0	0	0	0	579	705	
6	0	0	0	0	590	705	
7	0	0	0	0	601	705	
8	0	0	0	0	615	705	
9	0	0	0	0	632	705	
10	0	0	0	0	649	705	
11	0	0	0	0	668	704	
12	0	0	0	0	689	704	
13	0	0	0	0	713	705	
14	0	0	0	0	742	704	
15	0	0	0	0	772	704	
0	0	0	0	0	802	704	
1	0	0	0	0	832	704	
2	0	0	0	0	854	704	
3	0	0	0	0	863	704	
4	0	0	0	0	862	705	
5	0	0	0	0	852	704	
6	0	0	0	0	838	705	
7	0	0	0	0	819	704	
8	0	0	0	0	796	704	
9	0	0	0	0	767	704	
10	0	0	0	0	734	704	
11	0	0	0	0	701	704	
12	0	0	0	0	672	704	
13	0	0	0	0	647	705	
14	0	0	0	0	623	705	
15	0	0	0	0	599	705	
0	0	0	0	0	576	705	
1	0	0	0	0	555	705	
2	0	0	0	0	535	705	
3	0	0	0	0	518	705	
4	0	0	0	0	504	705	
5	0	0	0	0	491	705	
6	0	0	0	0	479	705	
7	0	0	0	0	467	705	
8	0	0	0	0	455	705	
9	0	0	0	0	444	705	
10	0	0	0	0	435	705	
11	0	0	0	0	430	705	
12	0	0	0	0	423	706	
13	0	0	0	0	421	706	
14	0	0	0	0	419	705	
15	0	0	0	0	419	705	
0	0	0	0	0	418	706	
1	0	0	0	0	419	706	
2	0	0	0	0	422	706	
3	0	0	0	0	427	706	
4	0	0	0	0	431	706	
5	0	0	0	0	437	706	
6	0	0	0	0	443	706	
7	0	0	0	0	446	706	
8	0	0	0	0	450	706	
9	0	0	0	0	452	706	
10	0	0	0	0	454	706	
11	0	0	0	0	457	706	
12	0	0	0	0	461	706	
13	0	0	0	0	463	706	
14	0	0	0	0	464	706	
15	0	0	0	0	467	706	
0	0	0	0	0	469	706	
1	0	0	0	0	470	706	
2	0	0	0	0	471	706	
3	0	0	0	0	474	706	
4	0	0	0	0	477	706	
5	0	0	0	0	479	706	
6	0	0	0	0	479	706	
7	0	0	0	0	478	706	
8	0	0	0	0	478	706	
9	0	0	0	0	479	706	
10	0	0	0	0	478	706	
11	0	0	0	0	479	707	
12	0	0	0	0	480	706	
13	0	0	0	0	482	706	
14	0	0	0	0	481	707	
15	0	0	0	0	481	706	
0	0	0	0	0	482	707	
1	0	0	0	0	482	707	
2	0	0	0	0	482	706	
3	0	0	0	0	482	706	
4	0	0	0	0	484	706	
5	0	0	0	0	485	707	
6	0	0	0	0	486	707	
7	0	0	0	0	488	707	
8	0	0	0	0	488	707	
9	0	0	0	0	488	707	
10	0	0	0	0	487	706	
11	0	0	0	0	487	707	
12	0	0	0	0	486	707	
13	0	0	0	0	487	707	
14	0	0	0	0	488	707	
15	0	0	0	0	492	707	
0	0	0	0	0	497	707	
1	0	0	0	0	498	707	
2	0	0	0	0	498	707	
3	0	0	0	0	498	707	
4	0	0	0	0	498	707	
5	0	0	0	0	498	707	
6	0	0	0	0	497	707	
7	0	0	0	0	498	707	
8	0	0	0	0	499	707	
9	0	0	0	0	499	707	
10	0	0	0	0	498	707	
11	0	0	0	0	498	707	
12	0	0	0	0	499	707	
13	0	0	0	0	499	707	
14	0	0	0	0	499	707	
15	0	0	0	0	498	707	
0	0	0	0	0	499	707	
1	0	0	0	0	501	707	
2	0	0	0	0	504	707	
3	0	0	0	0	506	707	
4	0	0	0	0	508	707	
5	0	0	0	0	511	707	
6	0	0	0	0	512	707	
7	0	0	0	0	513	707	
8	0	0	0	0	513	707	
9	0	0	0	0	512	707	
10	0	0	0	0	512	707	
11	0	0	0	0	512	707	
12	0	0	0	0	512	707	
13	0	0	0	0	514	708	
14	0	0	0	0	515	707	
15	0	0	0	0	517	707	
0	0	0	0	0	518	707	
1	0	0	0	0	517	707	
2	0	0	0	0	516	707	
3	0	0	0	0	516	707	
4	0	0	0	0	516	707	
5	0	0	0	0	518	707	
6	0	0	0	0	519	707	
7	0	0	0	0	517	707	
8	0	0	0	0	517	707	
9	0	0	0	0	519	707	
10	0	0	0	0	520	707	
11	0	0	0	0	522	707	
12	0	0	0	0	523	707	
13	0	0	0	0	522	708	
14	0	0	0	0	523	707	
15	0	0	0	0	524	708	
0	0	0	0	0	525	707	
1	0	0	0	0	526	708	
2	0	0	0	0	526	707	
3	0	0	0	0	526	707	
4	0	0	0	0	526	707	
5	0	0	0	0	526	707	
6	0	0	0	0	527	708	
7	0	0	0	0	527	707	
8	0	0	0	0	527	708	
9	0	0	0	0	527	708	
10	0	0	0	0	528	707	
11	0	0	0	0	529	707	
12	0	0	0	0	531	708	
13	0	0	0	0	531	708	
14	0	0	0	0	531	708	
15	0	0	0	0	530	708	
0	0	0	0	0	533	708	
1	0	0	0	0	534	708	
2	0	0	0	0	533	708	
3	0	0	0	0	531	708	
4	0	0	0	0	527	707	
5	0	0	0	0	525	708	
6	0	0	0	0	523	708	
7	0	0	0	0	523	707	
8	0	0	0	0	525	708	
9	0	0	0	0	527	708	
10	0	0	0	0	531	708	
11	0	0	0	0	532	708	
12	0	0	0	0	533	708	
13	0	0	0	0	535	708	
14	0	0	0	0	538	708	
15	0	0	0	0	540	708	
0	0	0	0	0	542	708	
1	0	0	0	0	544	708	
2	0	0	0	0	546	708	
3	0	0	0	0	544	708	
4	0	0	0	0	544	708	
5	0	0	0	0	544	708	
6	0	0	0	0	542	708	
7	0	0	0	0	542	708	
8	0	0	0	0	542	708	
9	0	0	0	0	544	708	
10	0	0	0	0	546	708	
11	0	0	0	0	545	708	
