# OpenSignals Text File Format. Version 1
# {"0C:43:14:1C:2A:08": {"position": 0, "device": "bitalino_rev", "device name": "0C:43:14:1C:2A:08", "device connection": "BTH0C:43:14:1C:2A:08", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-5-8", "time": "15:22:53.525", "channels": [4], "sensor": ["EEGBITREV"], "label": ["A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A4"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	543	
1	0	0	0	0	552	
2	0	0	0	0	543	
3	0	0	0	0	508	
4	0	0	0	0	541	
5	0	0	0	0	518	
6	0	0	0	0	535	
7	0	0	0	0	552	
8	0	0	0	0	609	
9	0	0	0	0	553	
10	0	0	0	0	574	
11	0	0	0	0	558	
12	0	0	0	0	583	
13	0	0	0	0	547	
14	0	0	0	0	490	
15	0	0	0	0	539	
0	0	0	0	0	547	
1	0	0	0	0	583	
2	0	0	0	0	587	
3	0	0	0	0	527	
4	0	0	0	0	646	
5	0	0	0	0	534	
6	0	0	0	0	561	
7	0	0	0	0	619	
8	0	0	0	0	563	
9	0	0	0	0	631	
10	0	0	0	0	632	
11	0	0	0	0	647	
12	0	0	0	0	564	
13	0	0	0	0	564	
14	0	0	0	0	659	
15	0	0	0	0	602	
0	0	0	0	0	699	
1	0	0	0	0	623	
2	0	0	0	0	511	
3	0	0	0	0	662	
4	0	0	0	0	608	
5	0	0	0	0	511	
6	0	0	0	0	577	
7	0	0	0	0	692	
8	0	0	0	0	610	
9	0	0	0	0	639	
10	0	0	0	0	642	
11	0	0	0	0	620	
12	0	0	0	0	659	
13	0	0	0	0	690	
14	0	0	0	0	661	
15	0	0	0	0	608	
0	0	0	0	0	526	
1	0	0	0	0	644	
2	0	0	0	0	654	
3	0	0	0	0	677	
4	0	0	0	0	667	
5	0	0	0	0	668	
6	0	0	0	0	667	
7	0	0	0	0	633	
8	0	0	0	0	643	
9	0	0	0	0	654	
10	0	0	0	0	629	
11	0	0	0	0	638	
12	0	0	0	0	671	
13	0	0	0	0	637	
14	0	0	0	0	659	
15	0	0	0	0	630	
0	0	0	0	0	655	
1	0	0	0	0	672	
2	0	0	0	0	691	
3	0	0	0	0	656	
4	0	0	0	0	657	
5	0	0	0	0	698	
6	0	0	0	0	706	
7	0	0	0	0	637	
8	0	0	0	0	608	
9	0	0	0	0	588	
10	0	0	0	0	574	
11	0	0	0	0	609	
12	0	0	0	0	646	
13	0	0	0	0	473	
14	0	0	0	0	568	
15	0	0	0	0	664	
0	0	0	0	0	728	
1	0	0	0	0	694	
2	0	0	0	0	670	
3	0	0	0	0	577	
4	0	0	0	0	583	
5	0	0	0	0	641	
6	0	0	0	0	588	
7	0	0	0	0	611	
8	0	0	0	0	610	
9	0	0	0	0	612	
10	0	0	0	0	626	
11	0	0	0	0	599	
12	0	0	0	0	611	
13	0	0	0	0	588	
14	0	0	0	0	565	
15	0	0	0	0	513	
0	0	0	0	0	513	
1	0	0	0	0	545	
2	0	0	0	0	544	
3	0	0	0	0	601	
4	0	0	0	0	586	
5	0	0	0	0	547	
6	0	0	0	0	540	
7	0	0	0	0	502	
8	0	0	0	0	530	
9	0	0	0	0	516	
10	0	0	0	0	520	
11	0	0	0	0	479	
12	0	0	0	0	481	
13	0	0	0	0	440	
14	0	0	0	0	404	
15	0	0	0	0	422	
0	0	0	0	0	460	
1	0	0	0	0	410	
2	0	0	0	0	383	
3	0	0	0	0	373	
4	0	0	0	0	482	
5	0	0	0	0	445	
6	0	0	0	0	406	
7	0	0	0	0	388	
8	0	0	0	0	407	
9	0	0	0	0	327	
10	0	0	0	0	332	
11	0	0	0	0	392	
12	0	0	0	0	409	
13	0	0	0	0	340	
14	0	0	0	0	326	
15	0	0	0	0	355	
0	0	0	0	0	315	
1	0	0	0	0	278	
2	0	0	0	0	318	
3	0	0	0	0	378	
4	0	0	0	0	327	
5	0	0	0	0	286	
6	0	0	0	0	279	
7	0	0	0	0	352	
8	0	0	0	0	267	
9	0	0	0	0	325	
10	0	0	0	0	358	
11	0	0	0	0	347	
12	0	0	0	0	310	
13	0	0	0	0	324	
14	0	0	0	0	282	
15	0	0	0	0	397	
0	0	0	0	0	335	
1	0	0	0	0	317	
2	0	0	0	0	388	
3	0	0	0	0	385	
4	0	0	0	0	413	
5	0	0	0	0	430	
6	0	0	0	0	453	
7	0	0	0	0	454	
8	0	0	0	0	495	
9	0	0	0	0	507	
10	0	0	0	0	521	
11	0	0	0	0	561	
12	0	0	0	0	577	
13	0	0	0	0	498	
14	0	0	0	0	490	
15	0	0	0	0	435	
0	0	0	0	0	481	
1	0	0	0	0	497	
2	0	0	0	0	505	
3	0	0	0	0	523	
4	0	0	0	0	517	
5	0	0	0	0	527	
6	0	0	0	0	534	
7	0	0	0	0	528	
8	0	0	0	0	544	
9	0	0	0	0	593	
10	0	0	0	0	666	
11	0	0	0	0	673	
12	0	0	0	0	602	
13	0	0	0	0	709	
14	0	0	0	0	732	
15	0	0	0	0	726	
0	0	0	0	0	643	
1	0	0	0	0	693	
2	0	0	0	0	753	
3	0	0	0	0	704	
4	0	0	0	0	575	
5	0	0	0	0	691	
6	0	0	0	0	672	
7	0	0	0	0	644	
8	0	0	0	0	636	
9	0	0	0	0	624	
10	0	0	0	0	567	
11	0	0	0	0	586	
12	0	0	0	0	522	
13	0	0	0	0	587	
14	0	0	0	0	600	
15	0	0	0	0	572	
0	0	0	0	0	556	
1	0	0	0	0	536	
2	0	0	0	0	514	
3	0	0	0	0	484	
4	0	0	0	0	484	
5	0	0	0	0	483	
6	0	0	0	0	454	
7	0	0	0	0	436	
8	0	0	0	0	426	
9	0	0	0	0	461	
10	0	0	0	0	415	
11	0	0	0	0	517	
12	0	0	0	0	382	
13	0	0	0	0	329	
14	0	0	0	0	465	
15	0	0	0	0	398	
0	0	0	0	0	370	
1	0	0	0	0	408	
2	0	0	0	0	383	
3	0	0	0	0	293	
4	0	0	0	0	391	
5	0	0	0	0	489	
