# OpenSignals Text File Format. Version 1
# {"0C:43:14:1C:2A:08": {"position": 0, "device": "bitalino_rev", "device name": "0C:43:14:1C:2A:08", "device connection": "BTH0C:43:14:1C:2A:08", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-5-8", "time": "15:18:24.581", "channels": [4], "sensor": ["EEGBITREV"], "label": ["A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A4"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	292	
1	0	0	0	0	319	
2	0	0	0	0	396	
3	0	0	0	0	373	
4	0	0	0	0	330	
5	0	0	0	0	372	
6	0	0	0	0	430	
7	0	0	0	0	486	
8	0	0	0	0	472	
9	0	0	0	0	475	
10	0	0	0	0	442	
11	0	0	0	0	450	
12	0	0	0	0	475	
13	0	0	0	0	565	
14	0	0	0	0	547	
15	0	0	0	0	544	
0	0	0	0	0	561	
1	0	0	0	0	552	
2	0	0	0	0	520	
3	0	0	0	0	508	
4	0	0	0	0	533	
5	0	0	0	0	582	
6	0	0	0	0	569	
7	0	0	0	0	523	
8	0	0	0	0	562	
9	0	0	0	0	540	
10	0	0	0	0	517	
11	0	0	0	0	555	
12	0	0	0	0	555	
13	0	0	0	0	547	
14	0	0	0	0	533	
15	0	0	0	0	498	
0	0	0	0	0	499	
1	0	0	0	0	505	
2	0	0	0	0	539	
3	0	0	0	0	505	
4	0	0	0	0	529	
5	0	0	0	0	500	
6	0	0	0	0	508	
7	0	0	0	0	552	
8	0	0	0	0	607	
9	0	0	0	0	560	
10	0	0	0	0	574	
11	0	0	0	0	491	
12	0	0	0	0	554	
13	0	0	0	0	540	
14	0	0	0	0	534	
15	0	0	0	0	606	
0	0	0	0	0	593	
1	0	0	0	0	547	
2	0	0	0	0	514	
3	0	0	0	0	489	
4	0	0	0	0	493	
5	0	0	0	0	565	
6	0	0	0	0	510	
7	0	0	0	0	455	
8	0	0	0	0	596	
9	0	0	0	0	437	
10	0	0	0	0	657	
11	0	0	0	0	476	
12	0	0	0	0	568	
13	0	0	0	0	529	
14	0	0	0	0	782	
15	0	0	0	0	557	
0	0	0	0	0	832	
1	0	0	0	0	886	
2	0	0	0	0	335	
3	0	0	0	0	442	
4	0	0	0	0	220	
5	0	0	0	0	523	
6	0	0	0	0	592	
7	0	0	0	0	117	
8	0	0	0	0	578	
9	0	0	0	0	655	
10	0	0	0	0	248	
11	0	0	0	0	428	
12	0	0	0	0	612	
13	0	0	0	0	537	
14	0	0	0	0	821	
15	0	0	0	0	695	
0	0	0	0	0	654	
1	0	0	0	0	725	
2	0	0	0	0	799	
3	0	0	0	0	852	
4	0	0	0	0	964	
5	0	0	0	0	774	
6	0	0	0	0	479	
7	0	0	0	0	710	
8	0	0	0	0	426	
9	0	0	0	0	450	
10	0	0	0	0	608	
11	0	0	0	0	663	
12	0	0	0	0	494	
13	0	0	0	0	429	
14	0	0	0	0	499	
15	0	0	0	0	524	
0	0	0	0	0	684	
1	0	0	0	0	812	
2	0	0	0	0	327	
3	0	0	0	0	669	
4	0	0	0	0	591	
5	0	0	0	0	618	
6	0	0	0	0	425	
7	0	0	0	0	704	
8	0	0	0	0	616	
9	0	0	0	0	672	
10	0	0	0	0	630	
11	0	0	0	0	927	
12	0	0	0	0	755	
13	0	0	0	0	896	
14	0	0	0	0	908	
15	0	0	0	0	1018	
0	0	0	0	0	931	
1	0	0	0	0	1018	
2	0	0	0	0	1018	
3	0	0	0	0	1018	
4	0	0	0	0	1018	
5	0	0	0	0	958	
6	0	0	0	0	903	
7	0	0	0	0	776	
8	0	0	0	0	741	
9	0	0	0	0	744	
10	0	0	0	0	691	
11	0	0	0	0	666	
12	0	0	0	0	667	
13	0	0	0	0	576	
14	0	0	0	0	579	
15	0	0	0	0	489	
0	0	0	0	0	453	
1	0	0	0	0	368	
2	0	0	0	0	406	
3	0	0	0	0	385	
4	0	0	0	0	369	
5	0	0	0	0	350	
6	0	0	0	0	390	
7	0	0	0	0	331	
8	0	0	0	0	351	
9	0	0	0	0	364	
10	0	0	0	0	388	
11	0	0	0	0	344	
12	0	0	0	0	359	
13	0	0	0	0	325	
14	0	0	0	0	351	
15	0	0	0	0	381	
0	0	0	0	0	352	
1	0	0	0	0	418	
